,index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
32921,32921,115,201,14:50,3.3488386,0,0,0,0,0,0,0,0,9999
32922,32922,115,201,15:00,3.54396,0,0,0,0,0,0,0,0,9999
32923,32923,115,201,15:10,3.4048367,0,0,0,0,0,0,0,0,9999
32924,32924,115,201,15:20,4.0659976,0,0,0,0,0,0,0,0,9999
32925,32925,115,201,15:30,3.641871,0,0,0,0,0,0,0,0,9999
32926,32926,115,201,15:40,3.7139347,0,0,0,0,0,0,0,0,9999
32927,32927,115,201,15:50,3.803733,0,0,0,0,0,0,0,0,9999
32928,32928,115,201,16:00,3.3303862,0,0,0,0,0,0,0,0,9999
32929,32929,115,201,16:10,3.8668132,0,0,0,0,0,0,0,0,9999
32930,32930,115,201,16:20,3.754829,0,0,0,0,0,0,0,0,9999
32931,32931,115,201,16:30,3.6786406,0,0,0,0,0,0,0,0,9999
32932,32932,115,201,16:40,3.6090817,0,0,0,0,0,0,0,0,9999
32933,32933,115,201,16:50,3.8006988,0,0,0,0,0,0,0,0,9999
32934,32934,115,201,17:00,4.0402193,0,0,0,0,0,0,0,0,9999
32935,32935,115,201,17:10,3.9864352,0,0,0,0,0,0,0,0,9999
32936,32936,115,201,17:20,4.3729024,0,0,0,0,0,0,0,0,9999
32937,32937,115,201,17:30,4.1799517,0,0,0,0,0,0,0,0,9999
32938,32938,115,201,17:40,4.51081,0,0,0,0,0,0,0,0,9999
32939,32939,115,201,17:50,4.739404,0,0,0,0,0,0,0,0,9999
32940,32940,115,201,18:00,4.805859,0,0,0,0,0,0,0,0,9999
32941,32941,115,201,18:10,4.8134975,0,0,0,0,0,0,0,0,9999
32942,32942,115,201,18:20,4.594637,0,0,0,0,0,0,0,0,9999
32943,32943,115,201,18:30,5.2145786,0,0,0,0,0,0,0,0,9999
32944,32944,115,201,18:40,5.118898,0,0,0,0,0,0,0,0,9999
32945,32945,115,201,18:50,5.109555,0,0,0,0,0,0,0,0,9999
32946,32946,115,201,19:00,5.391274,0,0,0,0,0,0,0,0,9999
32947,32947,115,201,19:10,5.0988746,0,0,0,0,0,0,0,0,9999
32948,32948,115,201,19:20,5.5413117,0,0,0,0,0,0,0,0,9999
32949,32949,115,201,19:30,5.112161,0,0,0,0,0,0,0,0,9999
32950,32950,115,201,19:40,5.362882,0,0,0,0,0,0,0,0,9999
32951,32951,115,201,19:50,5.6850634,0,0,0,0,0,0,0,0,9999
32952,32952,115,201,20:00,5.1205206,0,0,0,0,0,0,0,0,9999
32953,32953,115,201,20:10,4.9388967,0,0,0,0,0,0,0,0,9999
32954,32954,115,201,20:20,5.2008734,0,0,0,0,0,0,0,0,9999
32955,32955,115,201,20:30,4.8452926,0,0,0,0,0,0,0,0,9999
32956,32956,115,201,20:40,4.6895967,0,0,0,0,0,0,0,0,9999
32957,32957,115,201,20:50,3.8690555,0,0,0,0,0,0,0,0,9999
32958,32958,115,201,21:00,3.4277172,0,0,0,0,0,0,0,0,9999
32959,32959,115,201,21:10,3.3798313,0,0,0,0,0,0,0,0,9999
32960,32960,115,201,21:20,2.821238,0,0,0,0,0,0,0,0,9999
32961,32961,115,201,21:30,3.5939345,0,0,0,0,0,0,0,0,9999
32962,32962,115,201,21:40,3.5197673,0,0,0,0,0,0,0,0,9999
32963,32963,115,201,21:50,3.26052,0,0,0,0,0,0,0,0,9999
32964,32964,115,201,22:00,3.1109703,0,0,0,0,0,0,0,0,9999
32965,32965,115,201,22:10,3.084404,0,0,0,0,0,0,0,0,9999
32966,32966,115,201,22:20,3.0465868,0,0,0,0,0,0,0,0,9999
32967,32967,115,201,22:30,3.4975324,0,0,0,0,0,0,0,0,9999
32968,32968,115,201,22:40,3.7147017,0,0,0,0,0,0,0,0,9999
32969,32969,115,201,22:50,4.1143203,0,0,0,0,0,0,0,0,9999
32970,32970,115,201,23:00,3.5155287,0,0,0,0,0,0,0,0,9999
32971,32971,115,201,23:10,3.599647,0,0,0,0,0,0,0,0,9999
32972,32972,115,201,23:20,4.038384,0,0,0,0,0,0,0,0,9999
32973,32973,115,201,23:30,4.1195307,0,0,0,0,0,0,0,0,9999
32974,32974,115,201,23:40,5.2026,0,0,0,0,0,0,0,0,9999
32975,32975,115,201,23:50,4.8454595,0,0,0,0,0,0,0,0,9999
32976,32976,115,202,00:00,5.089899,0,0,0,0,0,0,0,0,9999
32977,32977,115,202,00:10,5.159277,0,0,0,0,0,0,0,0,9999
32978,32978,115,202,00:20,5.1100307,0,0,0,0,0,0,0,0,9999
32979,32979,115,202,00:30,4.547702,0,0,0,0,0,0,0,0,9999
32980,32980,115,202,00:40,4.1748633,0,0,0,0,0,0,0,0,9999
32981,32981,115,202,00:50,4.2795687,0,0,0,0,0,0,0,0,9999
32982,32982,115,202,01:00,4.3460073,0,0,0,0,0,0,0,0,9999
32983,32983,115,202,01:10,4.0976753,0,0,0,0,0,0,0,0,9999
32984,32984,115,202,01:20,4.274109,0,0,0,0,0,0,0,0,9999
32985,32985,115,202,01:30,4.1511307,0,0,0,0,0,0,0,0,9999
32986,32986,115,202,01:40,3.7374394,0,0,0,0,0,0,0,0,9999
32987,32987,115,202,01:50,3.2735052,0,0,0,0,0,0,0,0,9999
32988,32988,115,202,02:00,3.362048,0,0,0,0,0,0,0,0,9999
32989,32989,115,202,02:10,3.0731626,0,0,0,0,0,0,0,0,9999
32990,32990,115,202,02:20,3.3563502,0,0,0,0,0,0,0,0,9999
32991,32991,115,202,02:30,3.2461746,0,0,0,0,0,0,0,0,9999
32992,32992,115,202,02:40,3.4951987,0,0,0,0,0,0,0,0,9999
32993,32993,115,202,02:50,2.7908707,0,0,0,0,0,0,0,0,9999
32994,32994,115,202,03:00,2.977216,0,0,0,0,0,0,0,0,9999
32995,32995,115,202,03:10,2.8998387,0,0,0,0,0,0,0,0,9999
32996,32996,115,202,03:20,3.1095073,0,0,0,0,0,0,0,0,9999
32997,32997,115,202,03:30,3.3524506,0,0,0,0,0,0,0,0,9999
32998,32998,115,202,03:40,2.986068,0,0,0,0,0,0,0,0,9999
32999,32999,115,202,03:50,2.7709165,0,0,0,0,0,0,0,0,9999
33000,33000,115,202,04:00,3.0866158,0,0,0,0,0,0,0,0,9999
33001,33001,115,202,04:10,3.7083743,0,0,0,0,0,0,0,0,9999
33002,33002,115,202,04:20,2.971151,0,0,0,0,0,0,0,0,9999
33003,33003,115,202,04:30,2.8677864,0,0,0,0,0,0,0,0,9999
33004,33004,115,202,04:40,2.8931594,0,0,0,0,0,0,0,0,9999
33005,33005,115,202,04:50,3.3077357,0,0,0,0,0,0,0,0,9999
33006,33006,115,202,05:00,3.5692575,0,0,0,0,0,0,0,0,9999
33007,33007,115,202,05:10,3.3918443,0,0,0,0,0,0,0,0,9999
33008,33008,115,202,05:20,3.428277,0,0,0,0,0,0,0,0,9999
33009,33009,115,202,05:30,3.891806,0,0,0,0,0,0,0,0,9999
33010,33010,115,202,05:40,4.2868714,0,0,0,0,0,0,0,0,9999
33011,33011,115,202,05:50,4.0293684,0,0,0,0,0,0,0,0,9999
33012,33012,115,202,06:00,3.996706,0,0,0,0,0,0,0,0,9999
33013,33013,115,202,06:10,4.4778657,0,0,0,0,0,0,0,0,9999
33014,33014,115,202,06:20,4.937843,0,0,0,0,0,0,0,0,9999
33015,33015,115,202,06:30,5.0073166,0,0,0,0,0,0,0,0,9999
33016,33016,115,202,06:40,5.1696277,0,0,0,0,0,0,0,0,9999
33017,33017,115,202,06:50,5.019084,0,0,0,0,0,0,0,0,9999
33018,33018,115,202,07:00,4.9897256,0,0,0,0,0,0,0,0,9999
33019,33019,115,202,07:10,5.0272956,0,0,0,0,0,0,0,0,9999
33020,33020,115,202,07:20,4.6320114,0,0,0,0,0,0,0,0,9999
33021,33021,115,202,07:30,4.9678597,0,0,0,0,0,0,0,0,9999
33022,33022,115,202,07:40,4.574207,0,0,0,0,0,0,0,0,9999
33023,33023,115,202,07:50,4.6050286,0,0,0,0,0,0,0,0,9999
33024,33024,115,202,08:00,5.15429,0,0,0,0,0,0,0,0,9999
33025,33025,115,202,08:10,4.203274,0,0,0,0,0,0,0,0,9999
33026,33026,115,202,08:20,4.443532,0,0,0,0,0,0,0,0,9999
33027,33027,115,202,08:30,4.684479,0,0,0,0,0,0,0,0,9999
33028,33028,115,202,08:40,4.282127,0,0,0,0,0,0,0,0,9999
33029,33029,115,202,08:50,5.327786,0,0,0,0,0,0,0,0,9999
33030,33030,115,202,09:00,4.8840337,0,0,0,0,0,0,0,0,9999
33031,33031,115,202,09:10,5.132094,0,0,0,0,0,0,0,0,9999
33032,33032,115,202,09:20,4.5459876,0,0,0,0,0,0,0,0,9999
33033,33033,115,202,09:30,4.7347393,0,0,0,0,0,0,0,0,9999
33034,33034,115,202,09:40,5.2859597,0,0,0,0,0,0,0,0,9999
33035,33035,115,202,09:50,4.804487,0,0,0,0,0,0,0,0,9999
33036,33036,115,202,10:00,5.2185326,0,0,0,0,0,0,0,0,9999
33037,33037,115,202,10:10,5.4611063,0,0,0,0,0,0,0,0,9999
33038,33038,115,202,10:20,6.152921,0,0,0,0,0,0,0,0,9999
33039,33039,115,202,10:30,5.1901197,0,0,0,0,0,0,0,0,9999
33040,33040,115,202,10:40,5.832993,0,0,0,0,0,0,0,0,9999
33041,33041,115,202,10:50,6.444189,0,0,0,0,0,0,0,0,9999
33042,33042,115,202,11:00,6.5186296,0,0,0,0,0,0,0,0,9999
33043,33043,115,202,11:10,6.8067627,0,0,0,0,0,0,0,0,9999
33044,33044,115,202,11:20,6.2743,0,0,0,0,0,0,0,0,9999
33045,33045,115,202,11:30,6.558278,0,0,0,0,0,0,0,0,9999
33046,33046,115,202,11:40,7.0315285,0,0,0,0,0,0,0,0,9999
33047,33047,115,202,11:50,7.4223967,0,0,0,0,0,0,0,0,9999
33048,33048,115,202,12:00,6.8565574,0,0,0,0,0,0,0,0,9999
33049,33049,115,202,12:10,7.1322684,0,0,0,0,0,0,0,0,9999
33050,33050,115,202,12:20,7.2921734,0,0,0,0,0,0,0,0,9999
33051,33051,115,202,12:30,7.3864284,0,0,0,0,0,0,0,0,9999
33052,33052,115,202,12:40,6.962407,0,0,0,0,0,0,0,0,9999
33053,33053,115,202,12:50,6.78653,0,0,0,0,0,0,0,0,9999
33054,33054,115,202,13:00,6.880297,0,0,0,0,0,0,0,0,9999
33055,33055,115,202,13:10,6.4693823,0,0,0,0,0,0,0,0,9999
33056,33056,115,202,13:20,7.165395,0,0,0,0,0,0,0,0,9999
33057,33057,115,202,13:30,7.2131414,0,0,0,0,0,0,0,0,9999
33058,33058,115,202,13:40,7.611479,0,0,0,0,0,0,0,0,9999
33059,33059,115,202,13:50,7.23863,0,0,0,0,0,0,0,0,9999
33060,33060,115,202,14:00,7.6446056,0,0,0,0,0,0,0,0,9999
33061,33061,115,202,14:10,7.463907,0,0,0,0,0,0,0,0,9999
33062,33062,115,202,14:20,7.3541403,0,0,0,0,0,0,0,0,9999
33063,33063,115,202,14:30,7.0780234,0,0,0,0,0,0,0,0,9999
33064,33064,115,202,14:40,7.4953966,0,0,0,0,0,0,0,0,9999
33065,33065,115,202,14:50,6.758619,0,0,0,0,0,0,0,0,9999
33066,33066,115,202,15:00,7.2509737,0,0,0,0,0,0,0,0,9999
33067,33067,115,202,15:10,7.094639,0,0,0,0,0,0,0,0,9999
33068,33068,115,202,15:20,7.3098354,0,0,0,0,0,0,0,0,9999
33069,33069,115,202,15:30,7.179466,0,0,0,0,0,0,0,0,9999
33070,33070,115,202,15:40,7.51569,0,0,0,0,0,0,0,0,9999
33071,33071,115,202,15:50,6.4288735,0,0,0,0,0,0,0,0,9999
33072,33072,115,202,16:00,7.0738177,0,0,0,0,0,0,0,0,9999
33073,33073,115,202,16:10,6.6831613,0,0,0,0,0,0,0,0,9999
33074,33074,115,202,16:20,6.6127687,0,0,0,0,0,0,0,0,9999
33075,33075,115,202,16:30,6.8337555,0,0,0,0,0,0,0,0,9999
33076,33076,115,202,16:40,6.4846206,0,0,0,0,0,0,0,0,9999
33077,33077,115,202,16:50,6.9362965,0,0,0,0,0,0,0,0,9999
33078,33078,115,202,17:00,6.7798424,0,0,0,0,0,0,0,0,9999
33079,33079,115,202,17:10,7.009551,0,0,0,0,0,0,0,0,9999
33080,33080,115,202,17:20,7.0922794,0,0,0,0,0,0,0,0,9999
33081,33081,115,202,17:30,7.3629093,0,0,0,0,0,0,0,0,9999
33082,33082,115,202,17:40,7.975433,0,0,0,0,0,0,0,0,9999
33083,33083,115,202,17:50,7.513573,0,0,0,0,0,0,0,0,9999
33084,33084,115,202,18:00,7.7506514,0,0,0,0,0,0,0,0,9999
33085,33085,115,202,18:10,8.000327,0,0,0,0,0,0,0,0,9999
33086,33086,115,202,18:20,7.841165,0,0,0,0,0,0,0,0,9999
33087,33087,115,202,18:30,8.101567,0,0,0,0,0,0,0,0,9999
33088,33088,115,202,18:40,7.770459,0,0,0,0,0,0,0,0,9999
33089,33089,115,202,18:50,8.405246,0,0,0,0,0,0,0,0,9999
33090,33090,115,202,19:00,7.958884,0,0,0,0,0,0,0,0,9999
33091,33091,115,202,19:10,8.440203,0,0,0,0,0,0,0,0,9999
33092,33092,115,202,19:20,7.9128175,0,0,0,0,0,0,0,0,9999
33093,33093,115,202,19:30,7.8909783,0,0,0,0,0,0,0,0,9999
33094,33094,115,202,19:40,7.5001493,0,0,0,0,0,0,0,0,9999
33095,33095,115,202,19:50,8.448077,0,0,0,0,0,0,0,0,9999
33096,33096,115,202,20:00,8.003502,0,0,0,0,0,0,0,0,9999
33097,33097,115,202,20:10,7.404537,0,0,0,0,0,0,0,0,9999
33098,33098,115,202,20:20,7.1542873,0,0,0,0,0,0,0,0,9999
33099,33099,115,202,20:30,7.561005,0,0,0,0,0,0,0,0,9999
33100,33100,115,202,20:40,7.1527457,0,0,0,0,0,0,0,0,9999
33101,33101,115,202,20:50,7.6566515,0,0,0,0,0,0,0,0,9999
33102,33102,115,202,21:00,7.5678954,0,0,0,0,0,0,0,0,9999
33103,33103,115,202,21:10,7.2952356,0,0,0,0,0,0,0,0,9999
33104,33104,115,202,21:20,7.2757707,0,0,0,0,0,0,0,0,9999
33105,33105,115,202,21:30,7.752037,0,0,0,0,0,0,0,0,9999
33106,33106,115,202,21:40,7.703219,0,0,0,0,0,0,0,0,9999
33107,33107,115,202,21:50,8.712063,0,0,0,0,0,0,0,0,9999
33108,33108,115,202,22:00,8.007475,0,0,0,0,0,0,0,0,9999
33109,33109,115,202,22:10,7.9314117,0,0,0,0,0,0,0,0,9999
33110,33110,115,202,22:20,7.811344,0,0,0,0,0,0,0,0,9999
33111,33111,115,202,22:30,7.5573797,0,0,0,0,0,0,0,0,9999
33112,33112,115,202,22:40,7.2085967,0,0,0,0,0,0,0,0,9999
33113,33113,115,202,22:50,7.581031,0,0,0,0,0,0,0,0,9999
33114,33114,115,202,23:00,7.416931,0,0,0,0,0,0,0,0,9999
33115,33115,115,202,23:10,7.086867,0,0,0,0,0,0,0,0,9999
33116,33116,115,202,23:20,7.0441236,0,0,0,0,0,0,0,0,9999
33117,33117,115,202,23:30,7.2046094,0,0,0,0,0,0,0,0,9999
33118,33118,115,202,23:40,7.183353,0,0,0,0,0,0,0,0,9999
33119,33119,115,202,23:50,7.012658,0,0,0,0,0,0,0,0,9999
33120,33120,116,201,00:00,1.9495983,0,0,0,0,0,0,0,0,9999
33121,33121,116,201,00:10,1.4673742,0,0,0,0,0,0,0,0,9999
33122,33122,116,201,00:20,1.4702823,0,0,0,0,0,0,0,0,9999
33123,33123,116,201,00:30,1.6624169,0,0,0,0,0,0,0,0,9999
33124,33124,116,201,00:40,2.0401742,0,0,0,0,0,0,0,0,9999
33125,33125,116,201,00:50,2.428392,0,0,0,0,0,0,0,0,9999
33126,33126,116,201,01:00,2.575862,0,0,0,0,0,0,0,0,9999
33127,33127,116,201,01:10,2.4462895,0,0,0,0,0,0,0,0,9999
33128,33128,116,201,01:20,2.2715976,0,0,0,0,0,0,0,0,9999
33129,33129,116,201,01:30,2.1444786,0,0,0,0,0,0,0,0,9999
33130,33130,116,201,01:40,2.7681394,0,0,0,0,0,0,0,0,9999
33131,33131,116,201,01:50,2.5602696,0,0,0,0,0,0,0,0,9999
33132,33132,116,201,02:00,2.298897,0,0,0,0,0,0,0,0,9999
33133,33133,116,201,02:10,2.4666533,0,0,0,0,0,0,0,0,9999
33134,33134,116,201,02:20,2.156659,0,0,0,0,0,0,0,0,9999
33135,33135,116,201,02:30,2.5300503,0,0,0,0,0,0,0,0,9999
33136,33136,116,201,02:40,2.5054028,0,0,0,0,0,0,0,0,9999
33137,33137,116,201,02:50,2.416813,0,0,0,0,0,0,0,0,9999
33138,33138,116,201,03:00,2.6239624,0,0,0,0,0,0,0,0,9999
33139,33139,116,201,03:10,2.1875274,0,0,0,0,0,0,0,0,9999
33140,33140,116,201,03:20,2.47733,0,0,0,0,0,0,0,0,9999
33141,33141,116,201,03:30,2.0840137,0,0,0,0,0,0,0,0,9999
33142,33142,116,201,03:40,2.3377686,0,0,0,0,0,0,0,0,9999
33143,33143,116,201,03:50,2.6302538,0,0,0,0,0,0,0,0,9999
33144,33144,116,201,04:00,2.9777992,0,0,0,0,0,0,0,0,9999
33145,33145,116,201,04:10,2.295723,0,0,0,0,0,0,0,0,9999
33146,33146,116,201,04:20,2.9872808,0,0,0,0,0,0,0,0,9999
33147,33147,116,201,04:30,2.4729645,0,0,0,0,0,0,0,0,9999
33148,33148,116,201,04:40,2.6090503,0,0,0,0,0,0,0,0,9999
33149,33149,116,201,04:50,2.4722993,0,0,0,0,0,0,0,0,9999
33150,33150,116,201,05:00,2.562712,0,0,0,0,0,0,0,0,9999
33151,33151,116,201,05:10,2.6284237,0,0,0,0,0,0,0,0,9999
33152,33152,116,201,05:20,3.0024874,0,0,0,0,0,0,0,0,9999
33153,33153,116,201,05:30,2.4044263,0,0,0,0,0,0,0,0,9999
33154,33154,116,201,05:40,2.0886493,0,0,0,0,0,0,0,0,9999
33155,33155,116,201,05:50,1.7688934,0,0,0,0,0,0,0,0,9999
33156,33156,116,201,06:00,1.7529459,0,0,0,0,0,0,0,0,9999
33157,33157,116,201,06:10,1.8194178,0,0,0,0,0,0,0,0,9999
33158,33158,116,201,06:20,1.9294397,0,0,0,0,0,0,0,0,9999
33159,33159,116,201,06:30,0.0,0,0,0,0,0,0,0,0,9999
33160,33160,116,201,06:40,2.216678,0,0,0,0,0,0,0,0,9999
33161,33161,116,201,06:50,2.7520192,0,0,0,0,0,0,0,0,9999
33162,33162,116,201,07:00,2.064618,0,0,0,0,0,0,0,0,9999
33163,33163,116,201,07:10,2.1912498,0,0,0,0,0,0,0,0,9999
33164,33164,116,201,07:20,2.289781,0,0,0,0,0,0,0,0,9999
33165,33165,116,201,07:30,2.4278102,0,0,0,0,0,0,0,0,9999
33166,33166,116,201,07:40,2.6625986,0,0,0,0,0,0,0,0,9999
33167,33167,116,201,07:50,1.6223519,0,0,0,0,0,0,0,0,9999
33168,33168,116,201,08:00,1.9366997,0,0,0,0,0,0,0,0,9999
33169,33169,116,201,08:10,1.5020472,0,0,0,0,0,0,0,0,9999
33170,33170,116,201,08:20,1.6555129,0,0,0,0,0,0,0,0,9999
33171,33171,116,201,08:30,2.4128456,0,0,0,0,0,0,0,0,9999
33172,33172,116,201,08:40,1.8328252,0,0,0,0,0,0,0,0,9999
33173,33173,116,201,08:50,1.1579012,0,0,0,0,0,0,0,0,9999
33174,33174,116,201,09:00,1.8483038,0,0,0,0,0,0,0,0,9999
33175,33175,116,201,09:10,2.1936407,0,0,0,0,0,0,0,0,9999
33176,33176,116,201,09:20,2.067283,0,0,0,0,0,0,0,0,9999
33177,33177,116,201,09:30,2.0378757,0,0,0,0,0,0,0,0,9999
33178,33178,116,201,09:40,2.256522,0,0,0,0,0,0,0,0,9999
33179,33179,116,201,09:50,2.0553586,0,0,0,0,0,0,0,0,9999
33180,33180,116,201,10:00,1.7752172,0,0,0,0,0,0,0,0,9999
33181,33181,116,201,10:10,1.9831582,0,0,0,0,0,0,0,0,9999
33182,33182,116,201,10:20,1.8201485,0,0,0,0,0,0,0,0,9999
33183,33183,116,201,10:30,1.7011731,0,0,0,0,0,0,0,0,9999
33184,33184,116,201,10:40,1.9256692,0,0,0,0,0,0,0,0,9999
33185,33185,116,201,10:50,1.91711,0,0,0,0,0,0,0,0,9999
33186,33186,116,201,11:00,1.6071637,0,0,0,0,0,0,0,0,9999
33187,33187,116,201,11:10,1.910109,0,0,0,0,0,0,0,0,9999
33188,33188,116,201,11:20,2.5573113,0,0,0,0,0,0,0,0,9999
33189,33189,116,201,11:30,1.8372494,0,0,0,0,0,0,0,0,9999
33190,33190,116,201,11:40,2.3980963,0,0,0,0,0,0,0,0,9999
33191,33191,116,201,11:50,1.9589965,0,0,0,0,0,0,0,0,9999
33192,33192,116,201,12:00,2.3853815,0,0,0,0,0,0,0,0,9999
33193,33193,116,201,12:10,2.9469752,0,0,0,0,0,0,0,0,9999
33194,33194,116,201,12:20,2.137281,0,0,0,0,0,0,0,0,9999
33195,33195,116,201,12:30,2.647632,0,0,0,0,0,0,0,0,9999
33196,33196,116,201,12:40,2.4129555,0,0,0,0,0,0,0,0,9999
33197,33197,116,201,12:50,2.6438737,0,0,0,0,0,0,0,0,9999
33198,33198,116,201,13:00,2.1390576,0,0,0,0,0,0,0,0,9999
33199,33199,116,201,13:10,2.4586554,0,0,0,0,0,0,0,0,9999
33200,33200,116,201,13:20,2.3667648,0,0,0,0,0,0,0,0,9999
33201,33201,116,201,13:30,2.6089416,0,0,0,0,0,0,0,0,9999
33202,33202,116,201,13:40,2.8851542,0,0,0,0,0,0,0,0,9999
33203,33203,116,201,13:50,3.5621986,0,0,0,0,0,0,0,0,9999
33204,33204,116,201,14:00,3.6452236,0,0,0,0,0,0,0,0,9999
33205,33205,116,201,14:10,3.7540867,0,0,0,0,0,0,0,0,9999
33206,33206,116,201,14:20,3.6395688,0,0,0,0,0,0,0,0,9999
33207,33207,116,201,14:30,3.2419212,0,0,0,0,0,0,0,0,9999
33208,33208,116,201,14:40,3.5527143,0,0,0,0,0,0,0,0,9999
33209,33209,116,201,14:50,3.3488386,0,0,0,0,0,0,0,0,9999
33210,33210,116,201,15:00,3.54396,0,0,0,0,0,0,0,0,9999
33211,33211,116,201,15:10,3.4048367,0,0,0,0,0,0,0,0,9999
33212,33212,116,201,15:20,4.0659976,0,0,0,0,0,0,0,0,9999
33213,33213,116,201,15:30,3.641871,0,0,0,0,0,0,0,0,9999
33214,33214,116,201,15:40,3.7139347,0,0,0,0,0,0,0,0,9999
33215,33215,116,201,15:50,3.803733,0,0,0,0,0,0,0,0,9999
33216,33216,116,201,16:00,3.3303862,0,0,0,0,0,0,0,0,9999
33217,33217,116,201,16:10,3.8668132,0,0,0,0,0,0,0,0,9999
33218,33218,116,201,16:20,3.754829,0,0,0,0,0,0,0,0,9999
33219,33219,116,201,16:30,3.6786406,0,0,0,0,0,0,0,0,9999
33220,33220,116,201,16:40,3.6090817,0,0,0,0,0,0,0,0,9999
33221,33221,116,201,16:50,3.8006988,0,0,0,0,0,0,0,0,9999
33222,33222,116,201,17:00,4.0402193,0,0,0,0,0,0,0,0,9999
33223,33223,116,201,17:10,3.9864352,0,0,0,0,0,0,0,0,9999
33224,33224,116,201,17:20,4.3729024,0,0,0,0,0,0,0,0,9999
33225,33225,116,201,17:30,4.1799517,0,0,0,0,0,0,0,0,9999
33226,33226,116,201,17:40,4.51081,0,0,0,0,0,0,0,0,9999
33227,33227,116,201,17:50,4.739404,0,0,0,0,0,0,0,0,9999
33228,33228,116,201,18:00,4.805859,0,0,0,0,0,0,0,0,9999
33229,33229,116,201,18:10,4.8134975,0,0,0,0,0,0,0,0,9999
33230,33230,116,201,18:20,4.594637,0,0,0,0,0,0,0,0,9999
33231,33231,116,201,18:30,5.2145786,0,0,0,0,0,0,0,0,9999
33232,33232,116,201,18:40,5.118898,0,0,0,0,0,0,0,0,9999
33233,33233,116,201,18:50,5.109555,0,0,0,0,0,0,0,0,9999
33234,33234,116,201,19:00,5.391274,0,0,0,0,0,0,0,0,9999
33235,33235,116,201,19:10,5.0988746,0,0,0,0,0,0,0,0,9999
33236,33236,116,201,19:20,5.5413117,0,0,0,0,0,0,0,0,9999
33237,33237,116,201,19:30,5.112161,0,0,0,0,0,0,0,0,9999
33238,33238,116,201,19:40,5.362882,0,0,0,0,0,0,0,0,9999
33239,33239,116,201,19:50,5.6850634,0,0,0,0,0,0,0,0,9999
33240,33240,116,201,20:00,5.1205206,0,0,0,0,0,0,0,0,9999
33241,33241,116,201,20:10,4.9388967,0,0,0,0,0,0,0,0,9999
33242,33242,116,201,20:20,5.2008734,0,0,0,0,0,0,0,0,9999
33243,33243,116,201,20:30,4.8452926,0,0,0,0,0,0,0,0,9999
33244,33244,116,201,20:40,4.6895967,0,0,0,0,0,0,0,0,9999
33245,33245,116,201,20:50,3.8690555,0,0,0,0,0,0,0,0,9999
33246,33246,116,201,21:00,3.4277172,0,0,0,0,0,0,0,0,9999
33247,33247,116,201,21:10,3.3798313,0,0,0,0,0,0,0,0,9999
33248,33248,116,201,21:20,2.821238,0,0,0,0,0,0,0,0,9999
33249,33249,116,201,21:30,3.5939345,0,0,0,0,0,0,0,0,9999
33250,33250,116,201,21:40,3.5197673,0,0,0,0,0,0,0,0,9999
33251,33251,116,201,21:50,3.26052,0,0,0,0,0,0,0,0,9999
33252,33252,116,201,22:00,3.1109703,0,0,0,0,0,0,0,0,9999
33253,33253,116,201,22:10,3.084404,0,0,0,0,0,0,0,0,9999
33254,33254,116,201,22:20,3.0465868,0,0,0,0,0,0,0,0,9999
33255,33255,116,201,22:30,3.4975324,0,0,0,0,0,0,0,0,9999
33256,33256,116,201,22:40,3.7147017,0,0,0,0,0,0,0,0,9999
33257,33257,116,201,22:50,4.1143203,0,0,0,0,0,0,0,0,9999
33258,33258,116,201,23:00,3.5155287,0,0,0,0,0,0,0,0,9999
33259,33259,116,201,23:10,3.599647,0,0,0,0,0,0,0,0,9999
33260,33260,116,201,23:20,4.038384,0,0,0,0,0,0,0,0,9999
33261,33261,116,201,23:30,4.1195307,0,0,0,0,0,0,0,0,9999
33262,33262,116,201,23:40,5.2026,0,0,0,0,0,0,0,0,9999
33263,33263,116,201,23:50,4.8454595,0,0,0,0,0,0,0,0,9999
33264,33264,116,202,00:00,5.089899,0,0,0,0,0,0,0,0,9999
33265,33265,116,202,00:10,5.159277,0,0,0,0,0,0,0,0,9999
33266,33266,116,202,00:20,5.1100307,0,0,0,0,0,0,0,0,9999
33267,33267,116,202,00:30,4.547702,0,0,0,0,0,0,0,0,9999
33268,33268,116,202,00:40,4.1748633,0,0,0,0,0,0,0,0,9999
33269,33269,116,202,00:50,4.2795687,0,0,0,0,0,0,0,0,9999
33270,33270,116,202,01:00,4.3460073,0,0,0,0,0,0,0,0,9999
33271,33271,116,202,01:10,4.0976753,0,0,0,0,0,0,0,0,9999
33272,33272,116,202,01:20,4.274109,0,0,0,0,0,0,0,0,9999
33273,33273,116,202,01:30,4.1511307,0,0,0,0,0,0,0,0,9999
33274,33274,116,202,01:40,3.7374394,0,0,0,0,0,0,0,0,9999
33275,33275,116,202,01:50,3.2735052,0,0,0,0,0,0,0,0,9999
33276,33276,116,202,02:00,3.362048,0,0,0,0,0,0,0,0,9999
33277,33277,116,202,02:10,3.0731626,0,0,0,0,0,0,0,0,9999
33278,33278,116,202,02:20,3.3563502,0,0,0,0,0,0,0,0,9999
33279,33279,116,202,02:30,3.2461746,0,0,0,0,0,0,0,0,9999
33280,33280,116,202,02:40,3.4951987,0,0,0,0,0,0,0,0,9999
